,Time,green_energy_0,green_energy_1,green_energy_2,green_energy_3,green_energy_4,green_energy_5,green_energy_6,green_energy_7,green_energy_8,load_0,load_1,load_2,load_3,load_4,load_5,load_6,load_7,load_8
7496,2022-11-09 08:00:00,63608.0,1208.0,180551.0,3734.0,18651.0,7982.0,12381.0,5570.0,19267.0,111120.0,0.0,262340.0,4368.0,15773.0,22252.0,39548.0,22335.0,52434.0
7497,2022-11-09 09:00:00,68084.0,1108.0,184823.0,4100.0,18443.0,8482.0,11975.0,5460.0,19608.0,112188.0,0.0,261135.0,4460.0,16645.0,22261.0,39471.0,22092.0,49694.0
7498,2022-11-09 10:00:00,73776.0,2256.0,195854.0,4514.0,18422.0,8748.0,12399.0,5222.0,20883.0,113456.0,0.0,263113.0,4355.0,17592.0,22265.0,39275.0,22291.0,48938.0
7499,2022-11-09 11:00:00,77752.0,2182.0,208395.0,4451.0,18495.0,8832.0,11314.0,4936.0,21145.0,114300.0,0.0,263881.0,4231.0,18103.0,22328.0,37302.0,22374.0,49181.0
7500,2022-11-09 12:00:00,81264.0,2164.0,213685.0,4178.0,17661.0,8843.0,9124.0,4464.0,21169.0,114632.0,0.0,260802.0,4281.0,16347.0,22319.0,36617.0,22413.0,49090.0
7501,2022-11-09 13:00:00,85824.0,2292.0,193979.0,3698.0,17716.0,8338.0,9554.0,3796.0,20682.0,114120.0,0.0,255983.0,4253.0,16233.0,22122.0,38213.0,22359.0,48927.0
7502,2022-11-09 14:00:00,82872.0,2454.0,168519.0,3218.0,17996.0,7505.0,8603.0,3565.0,20060.0,112512.0,0.0,251702.0,4154.0,16876.0,22430.0,39054.0,22598.0,50864.0
7503,2022-11-09 15:00:00,79876.0,2394.0,159049.0,3035.0,17992.0,6869.0,9694.0,4225.0,19015.0,109872.0,0.0,250069.0,4294.0,17205.0,22897.0,40186.0,23373.0,54185.0
7504,2022-11-09 16:00:00,71328.0,2858.0,162501.0,3003.0,17932.0,6762.0,11028.0,4565.0,18713.0,109452.0,0.0,255330.0,4615.0,17259.0,23693.0,41304.0,23622.0,58237.0
7505,2022-11-09 17:00:00,60772.0,3056.0,175320.0,3041.0,17853.0,6784.0,10638.0,4721.0,18590.0,111884.0,0.0,263970.0,4318.0,16687.0,23518.0,40562.0,23287.0,61690.0
7506,2022-11-09 18:00:00,60984.0,3374.0,180358.0,2964.0,17727.0,6735.0,8998.0,4487.0,17950.0,117168.0,0.0,259997.0,3982.0,15963.0,23355.0,39779.0,23203.0,58812.0
7507,2022-11-09 19:00:00,62944.0,3245.0,179089.0,2743.0,17512.0,6699.0,7261.0,4207.0,17573.0,119336.0,0.0,252106.0,3850.0,15574.0,22982.0,37798.0,22631.0,56575.0
7508,2022-11-09 20:00:00,64312.0,3124.0,171786.0,2650.0,17151.0,6666.0,5366.0,4025.0,17324.0,120048.0,0.0,237956.0,3694.0,14738.0,22113.0,34533.0,21114.0,53845.0
7509,2022-11-09 21:00:00,57540.0,3128.0,166591.0,2474.0,16722.0,6643.0,4591.0,3889.0,16889.0,113576.0,0.0,226050.0,3464.0,14069.0,21038.0,31057.0,19450.0,50695.0
7510,2022-11-09 22:00:00,55360.0,3191.0,162218.0,2898.0,16063.0,6642.0,4793.0,3801.0,16559.0,103428.0,0.0,211154.0,3190.0,13550.0,20066.0,28250.0,18206.0,47734.0
7511,2022-11-09 23:00:00,53616.0,1543.0,161346.0,2597.0,15255.0,6651.0,4907.0,3870.0,16019.0,95196.0,0.0,196903.0,3187.0,12933.0,18790.0,25694.0,17239.0,45023.0
7512,2022-11-10 00:00:00,50880.0,1418.0,165709.0,2713.0,14992.0,6652.0,5477.0,3702.0,16069.0,91092.0,0.0,189517.0,3119.0,12425.0,17480.0,24301.0,16547.0,42794.0
7513,2022-11-10 01:00:00,53016.0,2819.0,166839.0,2633.0,14870.0,6646.0,5715.0,3652.0,15915.0,86712.0,0.0,183627.0,3103.0,12295.0,16617.0,23571.0,16301.0,41041.0
7514,2022-11-10 02:00:00,57076.0,2231.0,162669.0,2443.0,14654.0,6629.0,5724.0,3572.0,16332.0,84236.0,0.0,181747.0,3099.0,12100.0,16103.0,23377.0,16381.0,40451.0
7515,2022-11-10 03:00:00,57668.0,1403.0,165261.0,2435.0,14730.0,6635.0,5652.0,3509.0,16923.0,83388.0,0.0,185064.0,3057.0,12144.0,16157.0,23710.0,16718.0,40199.0
7516,2022-11-10 04:00:00,57108.0,904.0,165635.0,2560.0,15304.0,6624.0,5712.0,3631.0,17988.0,84088.0,0.0,192633.0,3261.0,12644.0,16868.0,25291.0,17763.0,40323.0
7517,2022-11-10 05:00:00,53536.0,1362.0,160262.0,2587.0,16607.0,6640.0,5074.0,3867.0,18186.0,87760.0,0.0,209693.0,3860.0,14446.0,18701.0,29983.0,20294.0,42370.0
7518,2022-11-10 06:00:00,51300.0,2945.0,149567.0,3359.0,17688.0,6684.0,6735.0,4123.0,18618.0,98876.0,0.0,238799.0,4201.0,15723.0,21122.0,34666.0,22001.0,47335.0
7519,2022-11-10 07:00:00,52752.0,3205.0,160481.0,3191.0,17754.0,6944.0,8863.0,4592.0,18212.0,110208.0,0.0,253656.0,4331.0,15689.0,21888.0,38024.0,22890.0,53009.0
7520,2022-11-10 08:00:00,56564.0,3184.0,169896.0,3423.0,17608.0,7432.0,10025.0,4849.0,17760.0,113416.0,0.0,258037.0,4362.0,15748.0,22022.0,38782.0,23063.0,52789.0
7521,2022-11-10 09:00:00,67636.0,3130.0,174589.0,3762.0,17644.0,7937.0,9047.0,5185.0,17652.0,113460.0,0.0,258205.0,4437.0,15968.0,21887.0,38351.0,22988.0,49203.0
7522,2022-11-10 10:00:00,76868.0,3203.0,195113.0,3783.0,17531.0,8451.0,8638.0,5415.0,17601.0,112384.0,0.0,264194.0,4452.0,15675.0,21777.0,37448.0,23165.0,46056.0
7523,2022-11-10 11:00:00,84624.0,3254.0,213801.0,4148.0,17178.0,8355.0,8289.0,5388.0,17977.0,111956.0,0.0,266235.0,4502.0,15247.0,21919.0,35589.0,23195.0,45612.0
7524,2022-11-10 12:00:00,85476.0,3217.0,221701.0,4247.0,17079.0,8041.0,8174.0,5022.0,19147.0,112440.0,0.0,263357.0,4520.0,15150.0,22283.0,35904.0,22969.0,47120.0
7525,2022-11-10 13:00:00,83780.0,3203.0,211237.0,4432.0,17171.0,7635.0,8147.0,4270.0,19314.0,113180.0,0.0,258607.0,4490.0,15421.0,22291.0,37096.0,22545.0,49331.0
7526,2022-11-10 14:00:00,84616.0,3204.0,184830.0,4474.0,17477.0,7163.0,7643.0,3551.0,19273.0,111700.0,0.0,251580.0,4385.0,15598.0,22471.0,38010.0,22665.0,52096.0
7527,2022-11-10 15:00:00,84360.0,3197.0,159304.0,4461.0,17945.0,6870.0,7575.0,4097.0,18849.0,110916.0,0.0,248999.0,4490.0,15749.0,22712.0,38575.0,23223.0,54973.0
7528,2022-11-10 16:00:00,71736.0,3118.0,163938.0,4501.0,18682.0,6790.0,8254.0,4614.0,18747.0,109180.0,0.0,254868.0,4750.0,15857.0,23412.0,39964.0,23373.0,58440.0
7529,2022-11-10 17:00:00,55988.0,1520.0,170327.0,4365.0,18592.0,6843.0,8217.0,4484.0,19656.0,108076.0,0.0,266052.0,4623.0,15336.0,23264.0,39468.0,22930.0,61822.0
7530,2022-11-10 18:00:00,53064.0,1647.0,178802.0,4431.0,18072.0,6895.0,7016.0,4627.0,20126.0,114432.0,0.0,263881.0,4345.0,15251.0,23185.0,38839.0,22618.0,59251.0
7531,2022-11-10 19:00:00,54428.0,3237.0,177863.0,4526.0,18184.0,6885.0,6063.0,4392.0,20137.0,120748.0,0.0,255322.0,4103.0,14875.0,22792.0,36626.0,21879.0,57031.0
7532,2022-11-10 20:00:00,58292.0,3166.0,163886.0,4491.0,18354.0,6924.0,5293.0,4301.0,20234.0,121248.0,0.0,240320.0,3868.0,14219.0,22025.0,34026.0,20504.0,54274.0
7533,2022-11-10 21:00:00,55992.0,3150.0,159070.0,4464.0,18124.0,6908.0,5844.0,4270.0,20513.0,114888.0,0.0,225684.0,3639.0,13382.0,20874.0,30547.0,18906.0,51219.0
7534,2022-11-10 22:00:00,54408.0,1512.0,153796.0,4496.0,17684.0,6941.0,6201.0,4218.0,20149.0,105224.0,0.0,211996.0,3452.0,13112.0,19962.0,28294.0,17558.0,48067.0
7535,2022-11-10 23:00:00,51832.0,1222.0,159402.0,4029.0,16632.0,6849.0,6613.0,4341.0,20195.0,96832.0,0.0,199657.0,3334.0,12718.0,18856.0,25953.0,16599.0,45516.0
7536,2022-11-11 00:00:00,51880.0,1979.0,169899.0,3749.0,16634.0,6840.0,6160.0,4275.0,20067.0,91588.0,0.0,189473.0,3220.0,12186.0,17677.0,24635.0,15998.0,43162.0
7537,2022-11-11 01:00:00,53844.0,1402.0,171509.0,3641.0,16780.0,6795.0,6137.0,4253.0,19785.0,87508.0,0.0,184676.0,3108.0,12218.0,16830.0,23893.0,15519.0,41131.0
7538,2022-11-11 02:00:00,58012.0,813.0,172664.0,3582.0,16504.0,6739.0,6401.0,4291.0,19463.0,85264.0,0.0,183143.0,3065.0,11963.0,16327.0,23624.0,15392.0,40186.0
7539,2022-11-11 03:00:00,57976.0,805.0,168494.0,3467.0,16641.0,6712.0,6588.0,3979.0,19081.0,84016.0,0.0,185862.0,3068.0,11752.0,16338.0,23905.0,15256.0,39837.0
7540,2022-11-11 04:00:00,57088.0,738.0,159200.0,3642.0,17425.0,6695.0,6983.0,4083.0,18148.0,84752.0,0.0,193720.0,3241.0,12196.0,17105.0,25652.0,15173.0,40094.0
7541,2022-11-11 05:00:00,58000.0,1051.0,151872.0,4085.0,17880.0,6655.0,7180.0,4312.0,18582.0,88016.0,0.0,210147.0,3808.0,13728.0,18911.0,30232.0,15183.0,42459.0
7542,2022-11-11 06:00:00,59000.0,2023.0,146754.0,4431.0,18087.0,6717.0,9118.0,4614.0,18338.0,98852.0,0.0,239469.0,4252.0,15303.0,21139.0,34594.0,15544.0,47295.0
7543,2022-11-11 07:00:00,61480.0,3016.0,153082.0,4215.0,18600.0,7750.0,11710.0,4911.0,17611.0,110300.0,0.0,256150.0,4595.0,15463.0,21288.0,37806.0,16650.0,53300.0
7544,2022-11-11 08:00:00,67124.0,3099.0,160752.0,5504.0,18234.0,9520.0,12600.0,5283.0,17625.0,113360.0,0.0,262023.0,4657.0,15553.0,20616.0,38188.0,17517.0,55607.0
7545,2022-11-11 09:00:00,77076.0,2965.0,168151.0,5268.0,18208.0,10542.0,13666.0,5664.0,17257.0,114352.0,0.0,261974.0,4795.0,15555.0,19890.0,37674.0,18133.0,54149.0
7546,2022-11-11 10:00:00,84000.0,2941.0,176268.0,4979.0,18154.0,11205.0,13862.0,5590.0,16732.0,114684.0,0.0,262843.0,4789.0,15359.0,19619.0,37254.0,18276.0,51376.0
7547,2022-11-11 11:00:00,93740.0,2886.0,179327.0,5202.0,18617.0,11270.0,13438.0,5376.0,15054.0,115076.0,0.0,262783.0,4715.0,15086.0,19911.0,35242.0,18423.0,48751.0
7548,2022-11-11 12:00:00,97932.0,3171.0,176331.0,5594.0,18724.0,10376.0,13198.0,4940.0,13963.0,115832.0,0.0,258935.0,4618.0,15049.0,20417.0,35443.0,18793.0,47086.0
7549,2022-11-11 13:00:00,99848.0,3171.0,165591.0,5638.0,18740.0,9055.0,12559.0,4276.0,12491.0,116052.0,0.0,250503.0,4511.0,15228.0,20611.0,36501.0,18446.0,47027.0
7550,2022-11-11 14:00:00,99876.0,1679.0,150202.0,5545.0,18997.0,7762.0,9892.0,3745.0,11055.0,114080.0,0.0,244562.0,4423.0,15419.0,21549.0,36923.0,18265.0,49378.0
7551,2022-11-11 15:00:00,96816.0,0.0,137040.0,5393.0,19604.0,6892.0,11257.0,3962.0,9783.0,111700.0,0.0,243553.0,4618.0,15596.0,22204.0,37831.0,18904.0,53228.0
7552,2022-11-11 16:00:00,85416.0,608.0,138009.0,5629.0,19602.0,6668.0,12017.0,4070.0,9101.0,110464.0,0.0,248806.0,4738.0,15273.0,23258.0,39449.0,19072.0,57439.0
7553,2022-11-11 17:00:00,75596.0,1165.0,145991.0,5458.0,19390.0,6680.0,11976.0,4170.0,9945.0,112160.0,0.0,256677.0,4507.0,15100.0,23100.0,38789.0,18925.0,60664.0
7554,2022-11-11 18:00:00,77928.0,652.0,143098.0,5189.0,18585.0,6696.0,9959.0,4187.0,10878.0,117228.0,0.0,253053.0,4260.0,14490.0,22864.0,38239.0,18666.0,58023.0
7555,2022-11-11 19:00:00,80580.0,294.0,135393.0,4888.0,17736.0,6727.0,8484.0,3965.0,11070.0,118112.0,0.0,243322.0,4061.0,13792.0,22416.0,35854.0,18231.0,55397.0
7556,2022-11-11 20:00:00,80448.0,256.0,125469.0,4926.0,17370.0,6758.0,8190.0,3607.0,10656.0,117980.0,0.0,226271.0,3852.0,12908.0,21590.0,33232.0,17362.0,52747.0
7557,2022-11-11 21:00:00,79384.0,177.0,122103.0,4655.0,17222.0,6788.0,8621.0,3530.0,10146.0,112368.0,0.0,212033.0,3682.0,12054.0,20722.0,30162.0,16696.0,49433.0
7558,2022-11-11 22:00:00,79496.0,160.0,117083.0,4691.0,17132.0,6772.0,8343.0,3196.0,9342.0,102792.0,0.0,198382.0,3514.0,11640.0,19894.0,27623.0,15728.0,47016.0
7559,2022-11-11 23:00:00,80708.0,205.0,113346.0,4236.0,16096.0,6764.0,7747.0,2957.0,8475.0,95612.0,0.0,186008.0,3320.0,11013.0,18748.0,25517.0,14741.0,45150.0
7560,2022-11-12 00:00:00,79040.0,253.0,110271.0,4015.0,15985.0,6803.0,7644.0,2836.0,7620.0,90880.0,0.0,177688.0,3201.0,11106.0,17554.0,24198.0,14337.0,43216.0
7561,2022-11-12 01:00:00,79840.0,170.0,110071.0,4170.0,15884.0,6776.0,7436.0,2816.0,6724.0,86496.0,0.0,172137.0,3080.0,11207.0,16640.0,23337.0,14085.0,41095.0
7562,2022-11-12 02:00:00,82208.0,213.0,103667.0,4335.0,15588.0,6760.0,7627.0,2636.0,5737.0,82632.0,0.0,167611.0,2936.0,10912.0,16044.0,22833.0,13968.0,39789.0
7563,2022-11-12 03:00:00,81784.0,272.0,93253.0,3982.0,15438.0,6785.0,8047.0,2501.0,5247.0,80816.0,0.0,166243.0,2780.0,10724.0,15848.0,22923.0,14167.0,39651.0
7564,2022-11-12 04:00:00,81328.0,540.0,81703.0,3594.0,15465.0,6814.0,8265.0,2272.0,5041.0,79676.0,0.0,166633.0,2804.0,10523.0,16121.0,23478.0,14594.0,39424.0
7565,2022-11-12 05:00:00,79964.0,1186.0,71966.0,3146.0,15765.0,6836.0,8147.0,2167.0,5119.0,79752.0,0.0,169096.0,2923.0,11084.0,16691.0,25443.0,15526.0,39858.0
7566,2022-11-12 06:00:00,74848.0,2048.0,70309.0,2674.0,16177.0,6968.0,8910.0,2366.0,4581.0,82756.0,0.0,176562.0,3159.0,11600.0,17705.0,27444.0,16357.0,41666.0
7567,2022-11-12 07:00:00,74720.0,1036.0,77274.0,2333.0,16480.0,7468.0,10331.0,2848.0,4475.0,86116.0,0.0,187161.0,3384.0,11878.0,18704.0,29776.0,17488.0,44661.0
7568,2022-11-12 08:00:00,77492.0,968.0,84789.0,2177.0,16623.0,8252.0,11575.0,3131.0,4640.0,90996.0,0.0,199459.0,3538.0,12582.0,18992.0,30774.0,18306.0,45192.0
7569,2022-11-12 09:00:00,89708.0,2192.0,95857.0,2227.0,16563.0,9130.0,10471.0,3325.0,4865.0,97764.0,0.0,207969.0,3644.0,13190.0,18946.0,30255.0,18748.0,43077.0
7570,2022-11-12 10:00:00,98592.0,2510.0,107889.0,1973.0,16244.0,9833.0,10656.0,3294.0,5101.0,100292.0,0.0,213676.0,3693.0,13154.0,18759.0,29602.0,18897.0,39636.0
7571,2022-11-12 11:00:00,105320.0,2826.0,114484.0,2001.0,16232.0,9987.0,10745.0,3036.0,5209.0,99700.0,0.0,216859.0,3657.0,13004.0,18684.0,28869.0,18887.0,37617.0
7572,2022-11-12 12:00:00,106952.0,2840.0,110404.0,1807.0,16175.0,10002.0,10549.0,2679.0,5109.0,100076.0,0.0,212699.0,3618.0,13237.0,18711.0,28371.0,19034.0,36470.0
7573,2022-11-12 13:00:00,112716.0,2638.0,98737.0,1642.0,16074.0,9370.0,9797.0,2052.0,4921.0,101680.0,0.0,204805.0,3536.0,12993.0,18644.0,28454.0,19008.0,36711.0
7574,2022-11-12 14:00:00,113272.0,2314.0,77620.0,1471.0,16398.0,8023.0,7711.0,1406.0,4560.0,98548.0,0.0,198460.0,3678.0,13392.0,18965.0,28448.0,19212.0,39464.0
7575,2022-11-12 15:00:00,107484.0,2360.0,64535.0,1380.0,17212.0,6921.0,7758.0,1520.0,4490.0,95136.0,0.0,198293.0,3886.0,14455.0,19685.0,29353.0,19936.0,44193.0
7576,2022-11-12 16:00:00,94328.0,2094.0,66946.0,1347.0,17589.0,6666.0,11246.0,1879.0,4639.0,93584.0,0.0,208172.0,4097.0,14733.0,21008.0,32114.0,20121.0,50170.0
7577,2022-11-12 17:00:00,82604.0,2012.0,77991.0,1229.0,17758.0,6659.0,11318.0,1577.0,5267.0,95736.0,0.0,219555.0,3957.0,14367.0,21025.0,32753.0,19904.0,55140.0
7578,2022-11-12 18:00:00,80868.0,2262.0,80605.0,1244.0,17995.0,6655.0,9520.0,1248.0,5808.0,101916.0,0.0,216009.0,3660.0,14059.0,20839.0,32708.0,19682.0,53558.0
7579,2022-11-12 19:00:00,79320.0,1002.0,77790.0,1169.0,17365.0,6639.0,7819.0,884.0,5628.0,103188.0,0.0,207756.0,3487.0,13763.0,20504.0,30851.0,19154.0,51435.0
7580,2022-11-12 20:00:00,78600.0,818.0,74366.0,1003.0,16877.0,6654.0,5931.0,628.0,5582.0,103696.0,0.0,195394.0,3313.0,13581.0,19741.0,28853.0,18164.0,48984.0
7581,2022-11-12 21:00:00,77156.0,1740.0,76445.0,1010.0,16281.0,6690.0,5531.0,550.0,5227.0,100548.0,0.0,186057.0,3168.0,13077.0,18740.0,26711.0,17103.0,46894.0
7582,2022-11-12 22:00:00,71940.0,2058.0,75896.0,902.0,15702.0,6724.0,4994.0,509.0,5038.0,93152.0,0.0,177419.0,2997.0,12786.0,17809.0,24744.0,16012.0,44958.0
7583,2022-11-12 23:00:00,69580.0,2264.0,75955.0,857.0,15912.0,6710.0,4784.0,537.0,4681.0,86824.0,0.0,165138.0,2875.0,12454.0,16754.0,22708.0,15035.0,43077.0
7584,2022-11-13 00:00:00,70232.0,1224.0,74280.0,910.0,15667.0,6694.0,4579.0,542.0,4552.0,82004.0,0.0,155740.0,2790.0,12284.0,15778.0,21374.0,14509.0,41105.0
7585,2022-11-13 01:00:00,71712.0,1057.0,76402.0,835.0,15288.0,6670.0,4737.0,573.0,4488.0,77424.0,0.0,150346.0,2737.0,12427.0,15182.0,20294.0,14060.0,39507.0
7586,2022-11-13 02:00:00,71288.0,1910.0,80726.0,745.0,15440.0,6660.0,4837.0,554.0,4562.0,74276.0,0.0,147058.0,2710.0,12275.0,14699.0,19862.0,13885.0,38579.0
7587,2022-11-13 03:00:00,67156.0,1888.0,88993.0,733.0,15409.0,6641.0,4436.0,527.0,4470.0,72776.0,0.0,147785.0,2673.0,12105.0,14523.0,19775.0,13971.0,38113.0
7588,2022-11-13 04:00:00,64420.0,2296.0,92064.0,712.0,15354.0,6623.0,4322.0,488.0,4280.0,72232.0,0.0,148040.0,2709.0,12151.0,14725.0,20223.0,14193.0,37642.0
7589,2022-11-13 05:00:00,62588.0,2425.0,92225.0,703.0,15873.0,6664.0,4267.0,504.0,4529.0,72532.0,0.0,148917.0,2855.0,12309.0,15200.0,21246.0,14639.0,37882.0
7590,2022-11-13 06:00:00,60072.0,2533.0,85394.0,793.0,16246.0,6715.0,4779.0,623.0,4945.0,74708.0,0.0,153430.0,3098.0,12608.0,16027.0,21990.0,15073.0,38880.0
7591,2022-11-13 07:00:00,59236.0,2670.0,86656.0,907.0,16680.0,7365.0,7048.0,984.0,5256.0,76056.0,0.0,161774.0,3323.0,13012.0,17105.0,24028.0,16211.0,40662.0
7592,2022-11-13 08:00:00,62056.0,2891.0,103063.0,948.0,16814.0,8697.0,9097.0,1428.0,5297.0,78724.0,0.0,175614.0,3479.0,14028.0,17758.0,25696.0,17105.0,40140.0
7593,2022-11-13 09:00:00,75892.0,1456.0,123854.0,1129.0,16910.0,9821.0,9315.0,1831.0,5547.0,84528.0,0.0,186951.0,3566.0,14570.0,18142.0,26470.0,17748.0,37295.0
7594,2022-11-13 10:00:00,88440.0,1622.0,140956.0,1313.0,16747.0,10524.0,9571.0,1968.0,5498.0,87988.0,0.0,195287.0,3605.0,14778.0,18202.0,26653.0,17928.0,34541.0
7595,2022-11-13 11:00:00,93292.0,3106.0,151317.0,1390.0,16578.0,11037.0,9265.0,2036.0,5505.0,88332.0,0.0,202089.0,3550.0,14788.0,17990.0,26467.0,18122.0,32838.0
7596,2022-11-13 12:00:00,97324.0,3180.0,156330.0,1358.0,16403.0,10868.0,7902.0,1864.0,5561.0,88660.0,0.0,198295.0,3571.0,14575.0,17499.0,25217.0,18260.0,32860.0
7597,2022-11-13 13:00:00,98936.0,3292.0,147887.0,1395.0,16369.0,9988.0,6666.0,1486.0,5597.0,91032.0,0.0,188994.0,3616.0,14556.0,17308.0,24680.0,18062.0,33770.0
7598,2022-11-13 14:00:00,99808.0,3196.0,123762.0,1452.0,16607.0,8378.0,5334.0,1158.0,5471.0,89868.0,0.0,183119.0,3658.0,14672.0,17990.0,25272.0,17966.0,36774.0
7599,2022-11-13 15:00:00,97204.0,1480.0,104910.0,1674.0,17081.0,6910.0,5747.0,1445.0,5598.0,86760.0,0.0,186082.0,3918.0,15348.0,19070.0,26336.0,18633.0,42182.0
7600,2022-11-13 16:00:00,81612.0,1228.0,109097.0,2020.0,17357.0,6640.0,7526.0,1888.0,6218.0,86140.0,0.0,197187.0,4251.0,15584.0,20569.0,29210.0,19052.0,49015.0
7601,2022-11-13 17:00:00,62932.0,1098.0,131410.0,2285.0,17536.0,6636.0,7739.0,1923.0,7501.0,90036.0,0.0,211652.0,4122.0,15266.0,20827.0,30324.0,19092.0,54394.0
7602,2022-11-13 18:00:00,63528.0,759.0,135796.0,2351.0,17241.0,6634.0,7501.0,1884.0,8117.0,97148.0,0.0,211169.0,3873.0,14896.0,20825.0,30773.0,19088.0,53023.0
7603,2022-11-13 19:00:00,66464.0,1583.0,128861.0,2414.0,17011.0,6640.0,6536.0,1854.0,9316.0,100128.0,0.0,205290.0,3644.0,14529.0,20486.0,29775.0,18662.0,50855.0
7604,2022-11-13 20:00:00,67456.0,1446.0,126754.0,2485.0,16712.0,6702.0,5242.0,1555.0,9768.0,102184.0,0.0,196657.0,3454.0,14186.0,19774.0,28101.0,17787.0,48596.0
7605,2022-11-13 21:00:00,66352.0,1093.0,132301.0,2624.0,16275.0,6727.0,4240.0,1623.0,9193.0,99580.0,0.0,192981.0,3350.0,13569.0,18760.0,26142.0,17018.0,46741.0
7606,2022-11-13 22:00:00,63904.0,631.0,132783.0,2674.0,16141.0,6677.0,4101.0,1684.0,9143.0,93168.0,0.0,187893.0,3167.0,13020.0,17765.0,23945.0,16004.0,44502.0
7607,2022-11-13 23:00:00,61632.0,537.0,136555.0,2560.0,15743.0,6672.0,5006.0,1846.0,9488.0,86064.0,0.0,177502.0,3234.0,12833.0,16692.0,21711.0,15143.0,42202.0
7608,2022-11-14 00:00:00,57700.0,277.0,140094.0,2518.0,15572.0,6683.0,5201.0,1939.0,8795.0,81788.0,0.0,169838.0,3098.0,12634.0,15767.0,20609.0,14743.0,40941.0
7609,2022-11-14 01:00:00,56300.0,136.0,142358.0,2276.0,15590.0,6702.0,5383.0,2059.0,8747.0,77640.0,0.0,165123.0,3182.0,12569.0,15175.0,20088.0,14596.0,39431.0
7610,2022-11-14 02:00:00,57432.0,169.0,143136.0,2625.0,15590.0,6726.0,5347.0,2090.0,8721.0,76060.0,0.0,164032.0,3058.0,12503.0,14783.0,20013.0,14699.0,38712.0
7611,2022-11-14 03:00:00,58676.0,102.0,144116.0,2315.0,15695.0,6714.0,5198.0,2040.0,8441.0,75836.0,0.0,167337.0,3215.0,12612.0,14853.0,20534.0,15202.0,38701.0
7612,2022-11-14 04:00:00,58076.0,53.0,140183.0,2713.0,16078.0,6710.0,5112.0,1942.0,8458.0,76324.0,0.0,177586.0,3262.0,13421.0,15752.0,22687.0,16470.0,39310.0
7613,2022-11-14 05:00:00,54756.0,71.0,126596.0,3312.0,17354.0,6761.0,4510.0,1944.0,8429.0,81000.0,0.0,197563.0,3627.0,14900.0,18028.0,28237.0,19719.0,41802.0
7614,2022-11-14 06:00:00,56284.0,95.0,132788.0,3737.0,17723.0,6752.0,5779.0,2253.0,7929.0,94372.0,0.0,230092.0,4407.0,16286.0,20890.0,33291.0,21854.0,47428.0
7615,2022-11-14 07:00:00,61116.0,143.0,144078.0,3994.0,17727.0,7295.0,8928.0,3017.0,7592.0,107480.0,0.0,248374.0,4630.0,16523.0,21721.0,37492.0,23071.0,54173.0
7616,2022-11-14 08:00:00,68256.0,239.0,148149.0,4145.0,17688.0,8244.0,10061.0,3619.0,7623.0,111448.0,0.0,256392.0,4648.0,16130.0,21653.0,38822.0,23558.0,55484.0
7617,2022-11-14 09:00:00,77152.0,324.0,150058.0,4043.0,17729.0,8770.0,9863.0,3828.0,7586.0,112784.0,0.0,257983.0,4733.0,15703.0,21265.0,38787.0,23431.0,51330.0
7618,2022-11-14 10:00:00,85092.0,392.0,162227.0,3981.0,17722.0,9265.0,9217.0,4078.0,6905.0,113184.0,0.0,261563.0,4745.0,15546.0,20892.0,38105.0,23556.0,46738.0
7619,2022-11-14 11:00:00,88076.0,476.0,170266.0,3939.0,17776.0,9679.0,8452.0,3971.0,7043.0,113608.0,0.0,265538.0,4686.0,15801.0,20789.0,36295.0,23447.0,44365.0
7620,2022-11-14 12:00:00,93752.0,690.0,162036.0,3851.0,17610.0,9816.0,8454.0,3620.0,6890.0,115048.0,0.0,263031.0,4654.0,15881.0,20863.0,36481.0,23351.0,44656.0
7621,2022-11-14 13:00:00,96480.0,870.0,148852.0,3772.0,17127.0,9353.0,8179.0,2885.0,7152.0,115912.0,0.0,256221.0,4534.0,16453.0,20871.0,37724.0,23152.0,47283.0
7622,2022-11-14 14:00:00,96844.0,482.0,141442.0,3742.0,17522.0,8076.0,8199.0,2603.0,7729.0,115100.0,0.0,251727.0,4469.0,16615.0,21563.0,38160.0,23101.0,50474.0
7623,2022-11-14 15:00:00,92740.0,648.0,133592.0,3852.0,17516.0,6936.0,7782.0,3263.0,8428.0,113324.0,0.0,248124.0,4672.0,16740.0,22410.0,38345.0,23758.0,55463.0
7624,2022-11-14 16:00:00,84072.0,1686.0,140683.0,3858.0,17503.0,6730.0,8458.0,3511.0,9270.0,112668.0,0.0,255622.0,5005.0,16588.0,23563.0,39529.0,24036.0,60503.0
7625,2022-11-14 17:00:00,76088.0,2309.0,158275.0,3639.0,17632.0,6714.0,7301.0,3276.0,9476.0,115240.0,0.0,265085.0,4844.0,16304.0,23541.0,38803.0,23721.0,63786.0
7626,2022-11-14 18:00:00,77408.0,1366.0,154218.0,3388.0,17709.0,6710.0,7805.0,2977.0,9754.0,120048.0,0.0,260895.0,4521.0,15688.0,23427.0,38417.0,23531.0,60906.0
7627,2022-11-14 19:00:00,78284.0,1546.0,146404.0,3239.0,17582.0,6711.0,6786.0,2282.0,9324.0,122104.0,0.0,252060.0,4207.0,15147.0,23029.0,36462.0,22972.0,58188.0
